$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
218,1900/01/01,1,0.8,1.2,0.8,1.2
218,1900/01/01,2,0.8,1.2,0.8,1.2
218,1900/01/01,3,0.8,1.2,0.8,1.2
218,1900/01/01,4,0.8,1.2,0.8,1.2
219,1900/01/01,1,0.8,1.2,0.8,1.2
219,1900/01/01,2,0.8,1.2,0.8,1.2
219,1900/01/01,3,0.8,1.2,0.8,1.2
219,1900/01/01,4,0.8,1.2,0.8,1.2
220,1900/01/01,1,0.8,1.2,0.8,1.2
220,1900/01/01,2,0.8,1.2,0.8,1.2
220,1900/01/01,3,0.8,1.2,0.8,1.2
220,1900/01/01,4,0.8,1.2,0.8,1.2
221,1900/01/01,1,0.8,1.2,0.8,1.2
221,1900/01/01,2,0.8,1.2,0.8,1.2
221,1900/01/01,3,0.8,1.2,0.8,1.2
221,1900/01/01,4,0.8,1.2,0.8,1.2
222,1900/01/01,1,0.8,1.2,0.8,1.2
222,1900/01/01,2,0.8,1.2,0.8,1.2
222,1900/01/01,3,0.8,1.2,0.8,1.2
222,1900/01/01,4,0.8,1.2,0.8,1.2
223,1900/01/01,1,0.8,1.2,0.8,1.2
223,1900/01/01,2,0.8,1.2,0.8,1.2
223,1900/01/01,3,0.8,1.2,0.8,1.2
223,1900/01/01,4,0.8,1.2,0.8,1.2
